word_id,isl_word,image_file,description
1,I,avatar_i.png,Right hand pointing to chest
2,GO,avatar_go.png,Right hand pointing forward
3,SCHOOL,avatar_school.png,Both hands clapping
4,HELLO,avatar_hello.png,Right hand waving
5,THANK_YOU,avatar_thank_you.png,Namaste gesture
6,NAME,avatar_name.png,Right index finger on chin
7,MY,avatar_my.png,Right hand flat on chest
8,YOU,avatar_you.png,Right hand pointing forward at viewer
9,LOVE,avatar_love.png,Hands crossed over chest
10,PLEASE,avatar_please.png,Right hand flat on chest
11,YES,avatar_yes.png,Right hand thumbs up
12,NO,avatar_no.png,Right index finger wagging
13,GOOD,avatar_good.png,Right thumb up on left palm
14,MORNING,avatar_morning.png,Right hand rising from left arm
15,HELP,avatar_help.png,Right fist on left palm
16,WATER,avatar_water.png,Right hand W shape on chin
17,FRIEND,avatar_friend.png,Index fingers hooked together
18,TEACHER,avatar_teacher.png,Both hands pinched framing face
19,LEARN,avatar_learn.png,Right hand gracefully touching forehead
20,EAT,avatar_eat.png,Right hand directly touching lips
21,SLEEP,avatar_sleep.png,Right palm flat resting on tilted head
22,HAPPY,avatar_happy.png,Both hands flat against chest upward
23,SAD,avatar_sad.png,Right hand fingers gently on cheek
24,MOTHER,avatar_mother.png,Right index and middle pointing to chin
25,FATHER,avatar_father.png,Right index and thumb resting on chin
26,BEAUTIFUL,avatar_beautiful.png,Right hand circling face
27,CHANGE,avatar_change.png,Both hands twisting
28,COLLEGE,avatar_college.png,Right palm tapping left palm
29,COMPUTER,avatar_computer.png,Both hands typing gesture
30,DAY,avatar_day.png,Right arm arching over left
31,DISTANCE,avatar_distance.png,Right hand moving away
32,ENGINEER,avatar_engineer.png,Both thumbs tapping
33,FIGHT,avatar_fight.png,Both fists crossing
34,FINISH,avatar_finish.png,Both hands waving out
35,GREAT,avatar_great.png,Both hands thumbs up
36,HOME,avatar_home.png,Fingers touching to form roof
37,LANGUAGE,avatar_language.png,Both L shape hands moving apart
38,LAUGH,avatar_laugh.png,Both hands waving at face
39,SEE,avatar_see.png,V shape fingers from eyes
40,SIGN,avatar_sign.png,Index fingers circling each other
41,SING,avatar_sing.png,Right hand gently waving away
42,SOUND,avatar_sound.png,Index finger touching ear
43,STAY,avatar_stay.png,Right hand pushing down
44,STUDY,avatar_study.png,Right fingers wiggling over left palm
45,TALK,avatar_talk.png,Index finger near mouth
46,TELEVISION,avatar_television.png,Both hands shaping a box
47,TIME,avatar_time.png,Right index tapping left wrist
48,WALK,avatar_walk.png,Both hands alternating forward
49,WASH,avatar_wash.png,Both hands rubbing together
50,WORK,avatar_work.png,Right fist tapping left fist
51,HOW,avatar_how.png,Both hands curling fingers back and forth
52,WHAT,avatar_what.png,Both hands with palms facing upward moving side to side
53,WHEN,avatar_when.png,Right index finger tracing circle over left index
54,WHERE,avatar_where.png,Right index finger pointing up waving side to side
55,WHY,avatar_why.png,Right middle finger fluttering downwards
56,WHO,avatar_who.png,Right index finger circling around nose
57,WHICH,avatar_which.png,Both hands with thumbs up alternating up and down
58,CAN,avatar_can.png,Both fists moving downwards firmly
59,CANNOT,avatar_cannot.png,Right index finger striking down over left index finger
60,WELCOME,avatar_welcome.png,Right hand gesturing broadly inwards towards chest
61,AFTER,avatar_after.png,Right hand arching over the left arm forward
62,AGAIN,avatar_again.png,Right hand tapping into the palm of the left hand
63,ALL,avatar_all.png,Right hand sweeping in a circle around the left hand
64,ALONE,avatar_alone.png,Right index finger tracing small circle in chest
65,ASK,avatar_ask.png,Hands clapping closely towards mouth
66,BEST,avatar_best.png,Right hand thumbs up moving upwards assertively
67,BETTER,avatar_better.png,Right hand sweeping across the chest opening upward
68,BUSY,avatar_busy.png,Right hand brushing rapidly against left wrist
69,BUT,avatar_but.png,Index fingers striking away from each other outwards
70,BYE,avatar_bye.png,Right hand waving outwards towards viewer
71,COME,avatar_come.png,Both forefingers gesturing inwards towards body
72,DO,avatar_do.png,Both hands tapping downwards slightly
73,GOD,avatar_god.png,Right hand pointed upwards gracefully
74,KEEP,avatar_keep.png,Both hands tapping wrists together forming a cross
75,MORE,avatar_more.png,Fingertips of both hands tapping together repeatedly
